row,part_number,status,score,family_id,issue_kind,severity,message,affects_family_rows,review_value
9,5B-332-120,blocked,0.8603,F-6b2a78d3,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.279
9,5B-332-120,blocked,0.8603,F-6b2a78d3,classification_abstained,review,"No taxonomy rule matched item type 'Hiolit'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.279
346,BM-DW20-YLW-6,needs_review,0.7336,F-e434851b,CG-MOB-01,info,MOBILE_DESC is 55 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.266
763,35468,blocked,0.7373,F-714079e7,CG-MOB-01,info,MOBILE_DESC is 38 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.263
763,35468,blocked,0.7373,F-714079e7,CG-BRD-01,error,No approved brand resolved.,1,0.263
344,402-R,blocked,0.741,F-8211446a,CG-MOB-01,info,MOBILE_DESC is 5 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.259
344,402-R,blocked,0.741,F-8211446a,CG-BRD-01,error,No approved brand resolved.,1,0.259
344,402-R,blocked,0.741,F-8211446a,item_type_unresolved,review,No item type could be resolved from '402R 12V12AH 8D Battery'.,1,0.259
977,578512,needs_review,0.7458,F-2c299578,low_confidence,review,Row confidence below threshold.,1,0.254
981,578441,needs_review,0.7458,F-632a564e,CG-MOB-01,info,MOBILE_DESC is 54 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.254
329,2733,needs_review,0.7473,F-9cab475c,low_confidence,review,Row confidence below threshold.,1,0.253
345,SL1672,blocked,0.7467,F-b0eb3833,CG-MOB-01,info,MOBILE_DESC is 26 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.253
345,SL1672,blocked,0.7467,F-b0eb3833,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.253
345,SL1672,blocked,0.7467,F-b0eb3833,classification_abstained,review,"No taxonomy rule matched item type 'Supply'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.253
775,25762,needs_review,0.7473,F-52a57620,low_confidence,review,Row confidence below threshold.,1,0.253
766,MLSQ1120,needs_review,0.7487,F-b9b6f2a5,CG-MOB-01,info,MOBILE_DESC is 43 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.251
328,1504345,blocked,0.7533,F-11b20bad,CG-MOB-01,info,MOBILE_DESC is 39 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.247
328,1504345,blocked,0.7533,F-11b20bad,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.247
328,1504345,blocked,0.7533,F-11b20bad,CG-BRD-01,error,No approved brand resolved.,1,0.247
328,1504345,blocked,0.7533,F-11b20bad,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.247
328,1504345,blocked,0.7533,F-11b20bad,classification_abstained,review,"No taxonomy rule matched item type 'Wburg Gray'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.247
664,PRFS2883AF,blocked,0.8771,F-9d2cd8ab,CG-MOB-01,info,MOBILE_DESC is 56 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.246
664,PRFS2883AF,blocked,0.8771,F-9d2cd8ab,CG-BRD-01,error,No approved brand resolved.,2,0.246
664,PRFS2883AF,blocked,0.8771,F-9d2cd8ab,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,2,0.246
764,35494,blocked,0.7556,F-f3c76f8a,CG-MOB-01,info,MOBILE_DESC is 40 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.244
764,35494,blocked,0.7556,F-f3c76f8a,CG-BRD-01,error,No approved brand resolved.,1,0.244
621,XOU24BCGSR,blocked,0.8807,F-d0894c16,CG-MOB-01,info,MOBILE_DESC is 44 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.239
621,XOU24BCGSR,blocked,0.8807,F-d0894c16,CG-BRD-01,error,No approved brand resolved.,2,0.239
621,XOU24BCGSR,blocked,0.8807,F-d0894c16,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,2,0.239
622,XOU24WDZGBR,blocked,0.8807,F-d0894c16,CG-MOB-01,info,MOBILE_DESC is 35 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.239
622,XOU24WDZGBR,blocked,0.8807,F-d0894c16,CG-BRD-01,error,No approved brand resolved.,2,0.239
622,XOU24WDZGBR,blocked,0.8807,F-d0894c16,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,2,0.239
323,PP-8CH,blocked,0.9218,F-ef19266c,CG-MOB-01,info,MOBILE_DESC is 29 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,3,0.235
323,PP-8CH,blocked,0.9218,F-ef19266c,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,3,0.235
323,PP-8CH,blocked,0.9218,F-ef19266c,CG-BRD-01,error,No approved brand resolved.,3,0.235
323,PP-8CH,blocked,0.9218,F-ef19266c,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,3,0.235
323,PP-8CH,blocked,0.9218,F-ef19266c,classification_abstained,review,"No taxonomy rule matched item type 'Rib Xl Charcoal'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",3,0.235
324,PP-10CH,blocked,0.9218,F-ef19266c,CG-MOB-01,info,MOBILE_DESC is 31 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,3,0.235
324,PP-10CH,blocked,0.9218,F-ef19266c,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,3,0.235
324,PP-10CH,blocked,0.9218,F-ef19266c,CG-BRD-01,error,No approved brand resolved.,3,0.235
324,PP-10CH,blocked,0.9218,F-ef19266c,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,3,0.235
324,PP-10CH,blocked,0.9218,F-ef19266c,classification_abstained,review,"No taxonomy rule matched item type 'Rib Xl Charcoal'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",3,0.235
325,PP-12CH,blocked,0.9218,F-ef19266c,CG-MOB-01,info,MOBILE_DESC is 31 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,3,0.235
325,PP-12CH,blocked,0.9218,F-ef19266c,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,3,0.235
325,PP-12CH,blocked,0.9218,F-ef19266c,CG-BRD-01,error,No approved brand resolved.,3,0.235
325,PP-12CH,blocked,0.9218,F-ef19266c,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,3,0.235
325,PP-12CH,blocked,0.9218,F-ef19266c,classification_abstained,review,"No taxonomy rule matched item type 'Rib Xl Charcoal'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",3,0.235
71,D519127,blocked,0.77,F-f12c8edc,CG-MOB-01,info,MOBILE_DESC is 15 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.23
71,D519127,blocked,0.77,F-f12c8edc,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.23
71,D519127,blocked,0.77,F-f12c8edc,CG-BRD-01,error,No approved brand resolved.,1,0.23
71,D519127,blocked,0.77,F-f12c8edc,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.23
71,D519127,blocked,0.77,F-f12c8edc,classification_abstained,review,"No taxonomy rule matched item type 'Heater'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.23
361,5522-5EV,blocked,0.77,F-ccc440f7,CG-MOB-01,info,MOBILE_DESC is 21 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.23
361,5522-5EV,blocked,0.77,F-ccc440f7,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.23
361,5522-5EV,blocked,0.77,F-ccc440f7,CG-BRD-01,error,No approved brand resolved.,1,0.23
361,5522-5EV,blocked,0.77,F-ccc440f7,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.23
361,5522-5EV,blocked,0.77,F-ccc440f7,classification_abstained,review,"No taxonomy rule matched item type 'Decor Plate'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.23
586,NEB-FLT-1021,blocked,0.77,F-1f5ff37c,CG-MOB-01,info,MOBILE_DESC is 26 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.23
586,NEB-FLT-1021,blocked,0.77,F-1f5ff37c,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.23
586,NEB-FLT-1021,blocked,0.77,F-1f5ff37c,CG-BRD-01,error,No approved brand resolved.,1,0.23
586,NEB-FLT-1021,blocked,0.77,F-1f5ff37c,classification_abstained,review,"No taxonomy rule matched item type 'King Flashlt'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.23
672,TP-1935,blocked,0.77,F-25b38b2b,CG-MOB-01,info,MOBILE_DESC is 22 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.23
672,TP-1935,blocked,0.77,F-25b38b2b,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.23
672,TP-1935,blocked,0.77,F-25b38b2b,CG-BRD-01,error,No approved brand resolved.,1,0.23
672,TP-1935,blocked,0.77,F-25b38b2b,classification_abstained,review,"No taxonomy rule matched item type 'Hole Drilling'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.23
284,73053603,blocked,0.8868,F-94f3a645,CG-MOB-01,info,MOBILE_DESC is 38 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.226
284,73053603,blocked,0.8868,F-94f3a645,CG-BRD-01,error,No approved brand resolved.,2,0.226
285,73053608,blocked,0.8868,F-94f3a645,CG-MOB-01,info,MOBILE_DESC is 38 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.226
285,73053608,blocked,0.8868,F-94f3a645,CG-BRD-01,error,No approved brand resolved.,2,0.226
452,141465,blocked,0.8876,F-4a8a1d1a,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.225
452,141465,blocked,0.8876,F-4a8a1d1a,classification_abstained,review,"No taxonomy rule matched item type 'Flor'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.225
454,392225,blocked,0.8876,F-4a8a1d1a,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.225
454,392225,blocked,0.8876,F-4a8a1d1a,classification_abstained,review,"No taxonomy rule matched item type 'Flor'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.225
698,1624157,blocked,0.776,F-8badf14a,CG-MOB-01,info,MOBILE_DESC is 49 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.224
698,1624157,blocked,0.776,F-8badf14a,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.224
698,1624157,blocked,0.776,F-8badf14a,classification_abstained,review,"No taxonomy rule matched item type 'Vin Wrapped'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.224
776,21839NN,blocked,0.776,F-c6e704a7,CG-MOB-01,info,MOBILE_DESC is 42 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.224
776,21839NN,blocked,0.776,F-c6e704a7,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.224
776,21839NN,blocked,0.776,F-c6e704a7,classification_abstained,review,"No taxonomy rule matched item type 'Mill'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.224
651,PMOS1980AF,blocked,0.8886,F-d98df265,CG-MOB-01,info,MOBILE_DESC is 38 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.223
651,PMOS1980AF,blocked,0.8886,F-d98df265,CG-BRD-01,error,No approved brand resolved.,2,0.223
651,PMOS1980AF,blocked,0.8886,F-d98df265,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,2,0.223
653,KMMF530PBE,blocked,0.8886,F-d98df265,CG-MOB-01,info,MOBILE_DESC is 28 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.223
653,KMMF530PBE,blocked,0.8886,F-d98df265,CG-BRD-01,error,No approved brand resolved.,2,0.223
653,KMMF530PBE,blocked,0.8886,F-d98df265,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,2,0.223
642,PB900YVFS,blocked,0.8898,F-c0184900,CG-MOB-01,info,MOBILE_DESC is 40 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.22
642,PB900YVFS,blocked,0.8898,F-c0184900,CG-BRD-01,error,No approved brand resolved.,2,0.22
642,PB900YVFS,blocked,0.8898,F-c0184900,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,2,0.22
644,SLER30524SS,blocked,0.8898,F-c0184900,CG-MOB-01,info,MOBILE_DESC is 42 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.22
644,SLER30524SS,blocked,0.8898,F-c0184900,CG-BRD-01,error,No approved brand resolved.,2,0.22
644,SLER30524SS,blocked,0.8898,F-c0184900,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,2,0.22
278,73018091,blocked,0.8905,F-9d6cdf88,CG-MOB-01,info,MOBILE_DESC is 43 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.219
278,73018091,blocked,0.8905,F-9d6cdf88,CG-BRD-01,error,No approved brand resolved.,2,0.219
282,73018731,blocked,0.8905,F-6d2cf554,CG-MOB-01,info,MOBILE_DESC is 45 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.219
282,73018731,blocked,0.8905,F-6d2cf554,CG-BRD-01,error,No approved brand resolved.,2,0.219
283,61109090,blocked,0.8905,F-6d2cf554,CG-MOB-01,info,MOBILE_DESC is 45 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.219
283,61109090,blocked,0.8905,F-6d2cf554,CG-BRD-01,error,No approved brand resolved.,2,0.219
280,73018076,blocked,0.7825,F-83bab852,CG-MOB-01,info,MOBILE_DESC is 43 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.217
280,73018076,blocked,0.7825,F-83bab852,CG-BRD-01,error,No approved brand resolved.,1,0.217
281,61109087,blocked,0.7825,F-0fc2ccaf,CG-MOB-01,info,MOBILE_DESC is 45 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.217
281,61109087,blocked,0.7825,F-0fc2ccaf,CG-BRD-01,error,No approved brand resolved.,1,0.217
277,73018131,blocked,0.8934,F-9d6cdf88,CG-MOB-01,info,MOBILE_DESC is 46 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,2,0.213
277,73018131,blocked,0.8934,F-9d6cdf88,CG-BRD-01,error,No approved brand resolved.,2,0.213
588,97708,blocked,0.79,F-13fe41e6,CG-MOB-01,info,MOBILE_DESC is 48 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.21
588,97708,blocked,0.79,F-13fe41e6,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.21
588,97708,blocked,0.79,F-13fe41e6,classification_abstained,review,"No taxonomy rule matched item type 'Police Headlight'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.21
603,PBUC013,blocked,0.79,F-4e5bf320,CG-MOB-01,info,MOBILE_DESC is 30 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.21
603,PBUC013,blocked,0.79,F-4e5bf320,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.21
603,PBUC013,blocked,0.79,F-4e5bf320,classification_abstained,review,"No taxonomy rule matched item type 'Wall Tap'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.21
760,35112,blocked,0.795,F-9d42ac76,CG-MOB-01,info,MOBILE_DESC is 39 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.205
760,35112,blocked,0.795,F-9d42ac76,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.205
760,35112,blocked,0.795,F-9d42ac76,CG-BRD-01,error,No approved brand resolved.,1,0.205
760,35112,blocked,0.795,F-9d42ac76,classification_abstained,review,"No taxonomy rule matched item type 'Twist Yellow'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.205
761,35115,blocked,0.795,F-31e2c577,CG-MOB-01,info,MOBILE_DESC is 38 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.205
761,35115,blocked,0.795,F-31e2c577,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.205
761,35115,blocked,0.795,F-31e2c577,CG-BRD-01,error,No approved brand resolved.,1,0.205
761,35115,blocked,0.795,F-31e2c577,classification_abstained,review,"No taxonomy rule matched item type 'Line Twist'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.205
889,924422,blocked,0.795,F-a075ba81,CG-MOB-01,info,MOBILE_DESC is 51 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.205
889,924422,blocked,0.795,F-a075ba81,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.205
889,924422,blocked,0.795,F-a075ba81,CG-BRD-01,error,No approved brand resolved.,1,0.205
889,924422,blocked,0.795,F-a075ba81,classification_abstained,review,"No taxonomy rule matched item type 'Mafell Carpentry'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.205
309,1515974,blocked,0.8,F-c06f2840,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.2
309,1515974,blocked,0.8,F-c06f2840,classification_abstained,review,"No taxonomy rule matched item type 'Lowe- Half'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.2
701,48-22-3302,blocked,0.8005,F-1ee31467,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.2
701,48-22-3302,blocked,0.8005,F-1ee31467,classification_abstained,review,"No taxonomy rule matched item type 'Lead'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.2
702,48-22-3303,blocked,0.8005,F-20b470f8,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.2
702,48-22-3303,blocked,0.8005,F-20b470f8,classification_abstained,review,"No taxonomy rule matched item type 'Lead Color'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.2
741,48-11-2330,blocked,0.8005,F-9b95fd63,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.2
741,48-11-2330,blocked,0.8005,F-9b95fd63,classification_abstained,review,"No taxonomy rule matched item type 'Power Source'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.2
827,DZN930,blocked,0.8005,F-dcdfd3dd,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.2
827,DZN930,blocked,0.8005,F-dcdfd3dd,classification_abstained,review,"No taxonomy rule matched item type 'Degree'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.2
94,05134545001,blocked,0.8084,F-fa7a7f81,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.192
94,05134545001,blocked,0.8084,F-fa7a7f81,classification_abstained,review,"No taxonomy rule matched item type 'Opener'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.192
778,133164,blocked,0.8084,F-84f885a5,CG-MOB-01,info,MOBILE_DESC is 59 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.192
778,133164,blocked,0.8084,F-84f885a5,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.192
778,133164,blocked,0.8084,F-84f885a5,classification_abstained,review,"No taxonomy rule matched item type 'Hex'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.192
783,AVM6EV,blocked,0.8084,F-d65f4804,CG-MOB-01,info,MOBILE_DESC is 53 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.192
783,AVM6EV,blocked,0.8084,F-d65f4804,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.192
783,AVM6EV,blocked,0.8084,F-d65f4804,classification_abstained,review,"No taxonomy rule matched item type 'Snip Red'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.192
784,AVM6EV,blocked,0.8084,F-60fcdf25,CG-MOB-01,info,MOBILE_DESC is 55 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.192
784,AVM6EV,blocked,0.8084,F-60fcdf25,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.192
784,AVM6EV,blocked,0.8084,F-60fcdf25,classification_abstained,review,"No taxonomy rule matched item type 'Mini Snip'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.192
299,27233,blocked,0.816,F-c7f70831,CG-MOB-01,info,MOBILE_DESC is 45 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.184
299,27233,blocked,0.816,F-c7f70831,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.184
299,27233,blocked,0.816,F-c7f70831,classification_abstained,review,"No taxonomy rule matched item type 'Access Door'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.184
110,73045028,blocked,0.8204,F-680b8a1c,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.18
110,73045028,blocked,0.8204,F-680b8a1c,classification_abstained,review,"No taxonomy rule matched item type 'Gate Bal'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.18
319,1501767,blocked,0.8204,F-a00d7faf,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.18
319,1501767,blocked,0.8204,F-a00d7faf,classification_abstained,review,"No taxonomy rule matched item type 'Blue Plusosb'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.18
768,37300952,blocked,0.82,F-202f8f0e,CG-MOB-01,info,MOBILE_DESC is 29 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.18
768,37300952,blocked,0.82,F-202f8f0e,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.18
768,37300952,blocked,0.82,F-202f8f0e,CG-BRD-01,error,No approved brand resolved.,1,0.18
768,37300952,blocked,0.82,F-202f8f0e,classification_abstained,review,"No taxonomy rule matched item type 'Plug Cutter'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.18
788,42-04-9107,blocked,0.8204,F-5f8629f8,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.18
788,42-04-9107,blocked,0.8204,F-5f8629f8,classification_abstained,review,"No taxonomy rule matched item type 'Universal Joint'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.18
803,2955-20,blocked,0.8204,F-7e2c9d9c,CG-MOB-01,info,MOBILE_DESC is 59 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.18
803,2955-20,blocked,0.8204,F-7e2c9d9c,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.18
803,2955-20,blocked,0.8204,F-7e2c9d9c,classification_abstained,review,"No taxonomy rule matched item type 'Bluetooth'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.18
923,49-22-4702,blocked,0.8204,F-865932be,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.18
923,49-22-4702,blocked,0.8204,F-865932be,classification_abstained,review,"No taxonomy rule matched item type 'Hole Dozer'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.18
700,48-22-3301,blocked,0.8206,F-4e676f50,CG-MOB-01,info,MOBILE_DESC is 56 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.179
700,48-22-3301,blocked,0.8206,F-4e676f50,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.179
700,48-22-3301,blocked,0.8206,F-4e676f50,classification_abstained,review,"No taxonomy rule matched item type 'Mechanical Pencil'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.179
743,5328,blocked,0.8206,F-8039b262,CG-MOB-01,info,MOBILE_DESC is 39 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.179
743,5328,blocked,0.8206,F-8039b262,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.179
743,5328,blocked,0.8206,F-8039b262,classification_abstained,review,"No taxonomy rule matched item type 'Phone Holster'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.179
905,578192,blocked,0.8206,F-d9acfb9d,CG-MOB-01,info,MOBILE_DESC is 34 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.179
905,578192,blocked,0.8206,F-d9acfb9d,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.179
905,578192,blocked,0.8206,F-d9acfb9d,classification_abstained,review,"No taxonomy rule matched item type 'Sys'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.179
906,578806,blocked,0.8206,F-676c822c,CG-MOB-01,info,MOBILE_DESC is 36 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.179
906,578806,blocked,0.8206,F-676c822c,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.179
906,578806,blocked,0.8206,F-676c822c,classification_abstained,review,"No taxonomy rule matched item type 'Delta'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.179
912,230.312.08,blocked,0.8206,F-55e49ba5,CG-MOB-01,info,MOBILE_DESC is 49 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.179
912,230.312.08,blocked,0.8206,F-55e49ba5,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.179
912,230.312.08,blocked,0.8206,F-55e49ba5,classification_abstained,review,"No taxonomy rule matched item type 'Locked Dado'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.179
984,4000-2/32,blocked,0.8218,F-a617bb7c,CG-MOB-01,info,MOBILE_DESC is 23 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.178
984,4000-2/32,blocked,0.8218,F-a617bb7c,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.178
984,4000-2/32,blocked,0.8218,F-a617bb7c,classification_abstained,review,"No taxonomy rule matched item type 'Tool'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.178
246,543140908,blocked,0.9126,F-6395321b,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.175
246,543140908,blocked,0.9126,F-6395321b,classification_abstained,review,"No taxonomy rule matched item type 'Biscayne Lineage'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",2,0.175
247,543142908,blocked,0.9126,F-18ab8f0d,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,2,0.175
